,RMSLE_Train,RMSLE_Test,real_RMSLE,Model,feature_used
0,0.1903491206976526,0.25592672525173105,0.3122940860590397,"GradientBoostingRegressor(learning_rate=0.02, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.15641647396665748,0.24123161818610614,0.30491746173257206,"GradientBoostingRegressor(learning_rate=0.03, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.14415348376069873,0.2390023888554277,0.3058653682304005,"GradientBoostingRegressor(learning_rate=0.035, n_estimators=1700,
                          random_state=0, subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1255676559919242,0.23063660106324993,0.3046479091833501,"GradientBoostingRegressor(learning_rate=0.045, n_estimators=1700,
                          random_state=0, subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.13533654626042593,0.230626913608342,0.3002528930524066,"GradientBoostingRegressor(learning_rate=0.04, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.13533654626042593,0.230626913608342,0.3002528930524066,"GradientBoostingRegressor(learning_rate=0.04, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.07218501460710099,0.21706045929114945,0.30518763398273857,"GradientBoostingRegressor(learning_rate=0.04, max_depth=4, n_estimators=1700,
                          random_state=0, subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.23128365544347548,0.28598335689434884,0.31821369328194665,"GradientBoostingRegressor(learning_rate=0.04, max_depth=2, n_estimators=1700,
                          random_state=0, subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.13533654626042593,0.230626913608342,0.3002528930524066,"GradientBoostingRegressor(learning_rate=0.04, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.23770835987595035,0.2687923526893738,0.319024956602076,"GradientBoostingRegressor(learning_rate=0.04, loss='lad', n_estimators=1700,
                          random_state=0, subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.13533654626042593,0.230626913608342,0.3002528930524066,"GradientBoostingRegressor(learning_rate=0.04, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.12153554782044716,0.2155825755530581,0.2967219403791302,<catboost.core.CatBoostRegressor object at 0x0000017179B56E20>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.12153554782044716,0.2155825755530581,0.2967219403791302,<catboost.core.CatBoostRegressor object at 0x000001717AECBAC0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17394685609854146,0.23844884661891064,0.29976181502333743,<catboost.core.CatBoostRegressor object at 0x000001717AEC3100>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17005690533292364,0.23661098959527105,0.29361981346724486,<catboost.core.CatBoostRegressor object at 0x00000171797D19D0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17394685609854146,0.23844884661891064,0.29976181502333743,<catboost.core.CatBoostRegressor object at 0x000001717DAC5CD0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17394685609854146,0.23844884661891064,0.29976181502333743,<catboost.core.CatBoostRegressor object at 0x000001717DF5C220>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17005690533292364,0.23661098959527105,0.29361981346724486,<catboost.core.CatBoostRegressor object at 0x000001717E718F10>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.16697985926836414,0.23877724463591976,0.3007302778244724,<catboost.core.CatBoostRegressor object at 0x000001717DF6D3D0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1239039329418366,0.2151523217099122,0.2962407588892507,<catboost.core.CatBoostRegressor object at 0x000001717DC0B310>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17005690533292364,0.23661098959527105,0.29361981346724486,<catboost.core.CatBoostRegressor object at 0x000001717E7347C0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17516693779290896,0.23721702392080013,0.2974870029225516,<catboost.core.CatBoostRegressor object at 0x000001717DC9FAF0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17886753637622752,0.23605951264197536,0.2960013606545337,<catboost.core.CatBoostRegressor object at 0x000001717E7347C0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.18022153509655162,0.23539463335622596,0.2957769429113508,<catboost.core.CatBoostRegressor object at 0x000001717DC9FAF0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1851000624591779,0.24464287486788183,0.29644963041306527,<catboost.core.CatBoostRegressor object at 0x000001717D257970>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.17005690533292364,0.23661098959527105,0.29361981346724486,<catboost.core.CatBoostRegressor object at 0x000001717DC8E3D0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.15825491018658483,0.2321353988383758,0.2916790795897387,<catboost.core.CatBoostRegressor object at 0x000001717E734BE0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.14847060226139064,0.2285071713886252,0.2916858717857334,<catboost.core.CatBoostRegressor object at 0x000001717D257970>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.14847060226139064,0.2285071713886252,0.2916858717857334,<catboost.core.CatBoostRegressor object at 0x000001717DAD90D0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
